,current_location,current_work,previous_work,latest_Education,major,search_school,current_company,previous_company,current_company_industry,previous_company_industry,current_NAICS,previous_NAICS,current_NAICS_title,current_avg_salary,previous_NAICS_title,latitude,longitude,state,county,city,fips
682,"San Diego, California, United States",Director of Operational Excellence  at 5th Axis Inc.,"Site Operations Manager at Vantage Associates, Inc.",University of Notre Dame,"Aerospace, Aeronautical and Astronautical Engineering",University of Notre Dame,5th Axis Inc.,"Vantage Associates, Inc.",332710 Machine shops,"326130 Sheet, laminated plastics (except flexible packaging), manufacturing",31-33,31-33,Manufacturing,69174.562,Manufacturing,32.71742,-117.162773,California,San Diego,San Diego,06073
683,"Philadelphia, Pennsylvania, United States","Head of Product Management at InstaMed, a J.P. Morgan company","Vice President, Product Management at InstaMed",University of Notre Dame,Mechanical Engineering,University of Notre Dame,"InstaMed, a J.P. Morgan company",InstaMed,,"541511 Web (i.e., Internet) page design services, custom",,54,,,"Professional, Scientific, and Technical Services",39.952724,-75.163526,Pennsylvania,Philadelphia,Philadelphia,42101
684,"Minneapolis, Minnesota, United States","Chief Transformation Officer, Behavioral Care Solutions at Optum","Chief Executive Officer, UnitedHealthcare Community Plan of Ohio at UnitedHealth Group",University of Notre Dame Law School,Executive Education Program,University of Notre Dame,Optum,UnitedHealth Group,621610 Visiting nurse associations,"621111 Walk-in physicians' offices (e.g., centers, clinics)",62,62,Health Care and Social Assistance,76373.049,Health Care and Social Assistance,44.9773,-93.265469,Minnesota,Hennepin,Minneapolis,27053
685,Detroit  ,Senior Vice President Global Communications & Public Affairs at Emergent BioSolutions,"VP and Chief of Staff, External Affairs at Sanofi",University of Chicago,International Relations,University of Notre Dame,Emergent BioSolutions,Sanofi,325414 Virus vaccines manufacturing,551112 Public utility holding companies,31-33,55,Manufacturing,69174.562,Management of Companies and Enterprises,42.331551,-83.04664,Michigan,Wayne,Detroit,26163
686,Salt Lake City  ,Chief Executive Officer at The Marketing Gurus,Chief Marketing Officer at XANT,The University of Texas at Austin,Marketing and Information Technology,University of Notre Dame,The Marketing Gurus,XANT,,"511210 Utility software, computer, packaged",,51,,,Information,40.75962,-111.886798,Utah,Salt Lake,Salt Lake City,49035
687,"St Petersburg, Florida, United States",Sales Operations Manager at Indigo Telecom Group,Managing Director at SmartCiti Services Inc. (Joint Venture with Microsoft),Vanderbilt University,Psychology,University of Notre Dame,Indigo Telecom Group,SmartCiti Services Inc. (Joint Venture with Microsoft),"517919 VoIP service providers, using client-supplied telecommunications connections",,51,,Information,73855.595,,27.77038,-82.669508,Florida,Pinellas,Saint Petersburg,12103
688, Chicago ,Senior Managing Director at Ankura,Senior Managing Director at Navigant Consulting,+ 1 more,English,University of Notre Dame,Ankura,Navigant Consulting,541618 Utilities management consulting services,541611 Strategic planning consulting services,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",41.875562,-87.624421,Illinois,Cook,Chicago,17031
689,"Irving, Texas, United States",Associate Professor of Accounting at University of Dallas,Associate Professor of Accounting/Interim Dean at Marist College,University of Notre Dame,Economics,University of Notre Dame,University of Dallas,Marist College,611310 Universities,611310 Universities,61,61,Educational Services,67390.465,Educational Services,32.829518,-96.944218,Texas,Dallas,Irving,48113
690,"Dubai, United Arab Emirates",Head of Middle East Food at Al-Futtaim,Head of Retail Operations  at Abu Dhabi Coop,연세대학교 / Yonsei University,Korean Studies,University of Notre Dame,Al-Futtaim,Abu Dhabi Coop,525990 Unit investment trust funds,999990,52,99,Finance and Insurance,80163.492,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OEWS Designation)",25.265347,55.292491,دبي,,دبي,nan
691,Charlotte Metro,Head of Healthcare  at Zoom,"Senior Director, Americas Healthcare at Nutanix",University of San Diego,Business Administration; Marketing,University of Notre Dame,Zoom,Nutanix,"541511 Web (i.e., Internet) page design services, custom","541511 Web (i.e., Internet) page design services, custom",54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",-32.343085,152.515071,New South Wales,,,nan
692, Chicago ,Intellectual Property Associate at Goldberg Segalla,"Patent Attorney at Braun IP Law, LLC",University of Notre Dame,Biological Sciences and Spanish,University of Notre Dame,Goldberg Segalla,"Braun IP Law, LLC",541110 Tax law attorneys' private practices,,54,,"Professional, Scientific, and Technical Services",77645.346,,41.875562,-87.624421,Illinois,Cook,Chicago,17031
693,"Chagrin Falls, Ohio, United States",Associate Vice President Facilities and Planning at The Ohio State University Wexner Medical Center,Executive Director at Cleveland Clinic,Duke Fuqua School of Business,Executive Education,University of Notre Dame,The Ohio State University Wexner Medical Center,Cleveland Clinic,622110 Osteopathic hospitals,622110 Osteopathic hospitals,62,62,Health Care and Social Assistance,76373.049,Health Care and Social Assistance,41.436589,-81.385506,Ohio,Cuyahoga,,39035
694,"Atlanta, Georgia, United States",Director Corporate Development at IQVIA,Associate Director Corporate Development at IQVIA,University of Notre Dame,ESTEEM program (Engineering and Entrepreneurship),University of Notre Dame,IQVIA,IQVIA,541715,541715,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",33.748992,-84.390264,Georgia,Fulton,Atlanta,13121
695,"Los Angeles, California, United States","VP, Head of Content Finance & Accounting Film | Television at Blumhouse","Vice President, Finance Blumhouse Television at Blumhouse",University of Notre Dame,Management and Development Program,University of Notre Dame,Blumhouse,Blumhouse,512110 Video production and distribution,512110 Video production and distribution,51,51,Information,73855.595,Information,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
696, Paris  ,HR Director France  at Campari Group,HR Director Marketing & Sales at PepsiCo,Université Paris Dauphine,Marketing/Logistique,University of Notre Dame,Campari Group,PepsiCo,,311230 Wheat breakfast cereal manufacturing,,31-33,,,Manufacturing,48.85889,2.320041,Île-de-France,Paris,,nan
697,"St.-Cyr-l’École, Île-de-France, France",Chargée de recrutement et marque employeur  at SKALE-5,Recruteur at OPEN,L'École du Recrutement,recrutement,University of Notre Dame,SKALE-5,OPEN,,"531210 Selling real estate for others (i.e., agents, brokers)",,53,,,Real Estate and Rental and Leasing,48.799708,2.067214,Île-de-France,Yvelines,,nan
698,"New York, New York, United States",CEO Americas at ABN AMRO Bank N.V.,"Global Head Energy, Commodities & Transportation Clients at ABN AMRO Bank N.V.",Vrije Universiteit Amsterdam,Economics,University of Notre Dame,ABN AMRO Bank N.V.,ABN AMRO Bank N.V.,"711510 Writers, independent (freelance)","711510 Writers, independent (freelance)",71,71,"Arts, Entertainment, and Recreation",51732.192,"Arts, Entertainment, and Recreation",40.712728,-74.006015,New York,,New York,36061
699,"Natick, Massachusetts, United States",Head of HR at Vivantio,HR Business Partner at Standard Life Investments,Edinburgh University,"French, Spanish",University of Notre Dame,Vivantio,Standard Life Investments,"511210 Utility software, computer, packaged",561110 Office management services,51,56,Information,73855.595,Administrative and Support and Waste Management and Remediation Services,42.283639,-71.346996,Massachusetts,Middlesex,,25017
700,"Dallas, Texas, United States",Investment Sales - Multifamily Student Housing at Greysteel,Commercial Real Estate Agent at Rogers Healy and Associates,Louisiana State University,Mass Communication/Business,University of Notre Dame,Greysteel,Rogers Healy and Associates,"531210 Selling real estate for others (i.e., agents, brokers)",,53,,Real Estate and Rental and Leasing,60268.137,,32.776272,-96.796856,Texas,Dallas,Dallas,48113
701,"San Francisco, California, United States","Group Director, Americas at Designit",Growth & Partnerships Strategist at Independent Consultant,University of Notre Dame,English and Business Administration,University of Notre Dame,Designit,Independent Consultant,561320 Temporary staffing services,541618 Utilities management consulting services,56,54,Administrative and Support and Waste Management and Remediation Services,64366.438,"Professional, Scientific, and Technical Services",37.779026,-122.419906,California,,San Francisco,06075
702,"San Gabriel, California, United States",VP FP&A at OpenX,"Sr. Director, FP&A at OpenX",2003–2005,Finance,University of Notre Dame,OpenX,OpenX,541810 Advertising agency consulting services,541810 Advertising agency consulting services,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",34.099073,-118.108568,California,Los Angeles,,06037
703,"Chicago, Illinois, United States",Principal at The Atalanta Group,"Adjunct Professor of Law - Legal Analysis, Research and Communications at DePaul University College of Law","University of California, Berkeley, Haas School of Business","Statistics, Business Analyitics, Economics",University of Notre Dame,The Atalanta Group,DePaul University College of Law,,,,,,,,41.875562,-87.624421,Illinois,Cook,Chicago,17031
704,"Washington,  of Columbia, United States","Partner, Head of Privacy & Cybersecurity Group and Member of Health Practice Group at Proskauer Rose LLP","Chair, Privacy & Data Security Department and Health Care Member at Cozen O'Connor",University of Notre Dame Law School,Education,University of Notre Dame,Proskauer Rose LLP,Cozen O'Connor,541110 Tax law attorneys' private practices,541110 Tax law attorneys' private practices,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",38.895037,-77.036543,District of Columbia,,Washington,nan
705,"Notre Dame, Indiana, United States","Sr. Director of Marketing & Communications, University of Notre Dame Alumni Association at University of Notre Dame",Chief Content Officer  at The Able Channel,University of Notre Dame,English & Bus. Admin,University of Notre Dame,University of Notre Dame,The Able Channel,611310 Universities,,61,,Educational Services,67390.465,,41.704568,-86.23822,Indiana,Saint Joseph,,nan
706, Paris  ,Architecte DPLG - Fondateur at Vaillant architecte,"Formateur ""Rénovation Energetique des maisons individuelles"" at ADEME",Ecole d'Architecture de Versailles,Architecture,University of Notre Dame,Vaillant architecte,ADEME,,551112 Public utility holding companies,,55,,,Management of Companies and Enterprises,48.85889,2.320041,Île-de-France,Paris,,nan
707,"Charleston, South Carolina  ",Strategic Account Manager- Healthcare (Provider) at Salesforce,"Vice President, Business Development at MediQuant",University of South Carolina-Columbia,,University of Notre Dame,Salesforce,MediQuant,"541511 Web (i.e., Internet) page design services, custom","423430 Software, computer, packaged, merchant wholesalers",54,42,"Professional, Scientific, and Technical Services",77645.346,Wholesale Trade,32.787601,-79.940273,South Carolina,Charleston,Charleston,45019
708,"Chicago, Illinois, United States",Executive Advisor at U.S. Bank,Chief Executive Officer at Bento for Business,+ 1 more,Visiting Scholar,University of Notre Dame,U.S. Bank,Bento for Business,522110 State commercial banks,,52,,Finance and Insurance,80163.492,,41.875562,-87.624421,Illinois,Cook,Chicago,17031
709,"Davenport, Iowa, United States",Chief Information Officer at Per Mar Security Services,Manager at Happy Joes,2009–2009,Executive Integral Leadership,University of Notre Dame,Per Mar Security Services,Happy Joes,,,,,,,,41.523644,-90.577637,Iowa,Scott,Davenport,19163
710,"Appleton, Wisconsin, United States",Vice President -- Marketing and Innovation at Trilliant Food & Nutrition,Director of Marketing--PULL-UPs Brand at Kimberly-Clark,University of Wisconsin-Madison - School of Business,Marketing,University of Notre Dame,Trilliant Food & Nutrition,Kimberly-Clark,"311920 Tea, instant, manufacturing",322121 Writing paper made in paper mills,31-33,31-33,Manufacturing,69174.562,Manufacturing,44.261397,-88.406974,Wisconsin,Outagamie,Appleton,55087
711,"Westfield, New Jersey, United States",Chief Financial Officer at Adare Pharma Solutions,4 yrs 6 mos,University of Notre Dame,Accounting,University of Notre Dame,Adare Pharma Solutions,4 yrs 6 mos,,,,,,,,40.65286,-74.350265,New Jersey,Union,,34039
712,Detroit  ,President & CEO at Trinity Health Senior Communities,President & CEO at St. Joseph of the Pines,1984–1987,Administration,University of Notre Dame,Trinity Health Senior Communities,St. Joseph of the Pines,,531110 Town house rental or leasing,,53,,,Real Estate and Rental and Leasing,42.331551,-83.04664,Michigan,Wayne,Detroit,26163
713,"San Francisco, California, United States","Vice President, Science & Technology Studio Leader at SmithGroup",,University of Notre Dame,"Architecture, Art History",University of Notre Dame,SmithGroup,,541330 Traffic engineering consulting services,,54,,"Professional, Scientific, and Technical Services",77645.346,,37.779026,-122.419906,California,,San Francisco,06075
714,"Huntersville, North Carolina, United States","Sr. Director, Supply Chain Data Analytics at Lowe's Companies, Inc.","Sr. Director Planning Innovations, Supply Chain  at Lowe's Companies, Inc.",University of South Alabama,"Management Information Systems, General",University of Notre Dame,"Lowe's Companies, Inc.","Lowe's Companies, Inc.","423620 Video cameras, household-type, merchant wholesalers","423620 Video cameras, household-type, merchant wholesalers",42,42,Wholesale Trade,68623.359,Wholesale Trade,35.410828,-80.84293,North Carolina,Mecklenburg,,37119
715, Chicago ,Vice President Strategy and Business Transformati at AZEK Building Products,Vice President Supply Chain Operations/Divisional Vice President Supply Chain Operations	 at True Value Company,Harvard Business School,Chemical Engineering – Materials Science Concentration,University of Notre Dame,AZEK Building Products,True Value Company,"332312 Transmission tower sections, fabricated structural metal, manufacturing",532490 Woodworking machinery and equipment rental or leasing,31-33,53,Manufacturing,69174.562,Real Estate and Rental and Leasing,41.875562,-87.624421,Illinois,Cook,Chicago,17031
716,Denver  ,Chief Financial Officer at NearForm,Chief Financial Officer at Cognizant Microsoft Business Group,Duke University - The Fuqua School of Business,Accounting,University of Notre Dame,NearForm,Cognizant Microsoft Business Group,,,,,,,,39.739236,-104.984862,Colorado,,Denver,08031
717,"Atlanta, Georgia, United States",Head of Kabbage Strategy at American Express,"VP Data and Risk Operations at Kabbage, Inc",University of Notre Dame,Computer Science,University of Notre Dame,American Express,"Kabbage, Inc","523999 Transfer agencies, securities",522298 Short-term inventory credit lending,52,52,Finance and Insurance,80163.492,Finance and Insurance,33.748992,-84.390264,Georgia,Fulton,Atlanta,13121
718,"Newport News, Virginia, United States","Global Sourcing Manager, Information Technology Systems at Eastman","Procurement Consultant-Sourcing & Procurement Operations, Global Supply Chain at W. R. Grace & Co.",University of Notre Dame,Cell/Cellular and Molecular Biology,University of Notre Dame,Eastman,W. R. Grace & Co.,424690 Wood treating preparations merchant wholesalers,325180 Zinc sulfide manufacturing,42,31-33,Wholesale Trade,68623.359,Manufacturing,36.977502,-76.42977,Virginia,Newport,Newport News,nan
719, Philadelphia,VP of Marketing at Nav Inc.,"Executive Director, Head of Web Execution - Performance Marketing at JPMorgan Chase & Co.",2002–2006,Marketing,University of Notre Dame,Nav Inc.,JPMorgan Chase & Co.,531110 Town house rental or leasing,522291 Student loan companies,53,52,Real Estate and Rental and Leasing,60268.137,Finance and Insurance,39.952724,-75.163526,Pennsylvania,Philadelphia,Philadelphia,42101
720, Paris  ,Strategic Project Manager for Chief People Officer at Kering,Senior consultant at Oliver Wyman,EMLYON Business School,"Business Administration, Management and Operations",University of Notre Dame,Kering,Oliver Wyman,423490 Veterinarians' equipment and supplies merchant wholesalers,541611 Strategic planning consulting services,42,54,Wholesale Trade,68623.359,"Professional, Scientific, and Technical Services",48.85889,2.320041,Île-de-France,Paris,,nan
721,"Jersey City, New Jersey, United States",Chief Financial Officer at CarePoint Health System,Chief Financial Officer / Chief Operating Officer at GRIPA,University of Notre Dame,Accounting,University of Notre Dame,CarePoint Health System,GRIPA,,,,,,,,40.721568,-74.047455,New Jersey,Hudson,Jersey City,34017
722, Minneapolis-St. Paul ,"Vice President, Marketing at Montrose Environmental Group",Communications Director at Beverage Industry Environmental Roundtable (BIER),University of Notre Dame,English Literature,University of Notre Dame,Montrose Environmental Group,Beverage Industry Environmental Roundtable (BIER),541620 Site remediation consulting services,,54,,"Professional, Scientific, and Technical Services",77645.346,,44.878019,-93.220928,Minnesota,Hennepin,Minneapolis,27053
723,"Frisco, Texas, United States",Co-Founder / Managing Partner at Compass Technology Group,Practice Director / Account Management at Technisource (formerly Impact Innovations),University of Notre Dame,Finance,University of Notre Dame,Compass Technology Group,Technisource (formerly Impact Innovations),,,,,,,,33.150674,-96.823612,Texas,Collin,Frisco,48085
724,"New York, New York, United States",Global Head of Infrastructure  at The Blackstone Group,Associate at Madison Dearborn,2003–2005,Finance & Economics,University of Notre Dame,The Blackstone Group,Madison Dearborn,523120 Stock options brokerages,"561210 Jails, privately operated",52,56,Finance and Insurance,80163.492,Administrative and Support and Waste Management and Remediation Services,40.712728,-74.006015,New York,,New York,36061
725,"Holland, Michigan, United States",Executive Vice President of Global Operations at Trans-Matic Mfg. Co. Inc.,Vice President of Global Operations at Trans-Matic Mfg. Co. Inc.,1983–1985,Industrial and Operations Engineering,University of Notre Dame,Trans-Matic Mfg. Co. Inc.,Trans-Matic Mfg. Co. Inc.,,,,,,,,42.787602,-86.109083,Michigan,Ottawa,,26139
726,"Beaverton, Oregon, United States",Senior Engineering Manager at Yakima Products,Team Lead - R&D at Yakima Products,University of Notre Dame,Mechanical Engineering,University of Notre Dame,Yakima Products,Yakima Products,"336612 Yacht building, not done in shipyards","336612 Yacht building, not done in shipyards",31-33,31-33,Manufacturing,69174.562,Manufacturing,45.487172,-122.80378,Oregon,Washington,Beaverton,41067
727,"Minneapolis, Minnesota, United States","Senior Vice President, Marketing and Business Development - Board Member at Faribault Woolen Mill Co.",Vice President of Marketing at Allianz Life,University of Notre Dame,Finance and Business Economics,University of Notre Dame,Faribault Woolen Mill Co.,Allianz Life,,"531210 Selling real estate for others (i.e., agents, brokers)",,53,,,Real Estate and Rental and Leasing,44.9773,-93.265469,Minnesota,Hennepin,Minneapolis,27053
728,"Ann Arbor, Michigan, United States",Founder at Clean Energy - cleansmoothie.com,Director at PwC,University of Notre Dame,Accountancy,University of Notre Dame,Clean Energy - cleansmoothie.com,PwC,,541618 Utilities management consulting services,,54,,,"Professional, Scientific, and Technical Services",42.268157,-83.731229,Michigan,Washtenaw,Ann Arbor,26161
729,"Amsterdam, North Holland, Netherlands",Directeur Innovatie | Chief Innovation Officer at Quoratio Groep,Martech Master at Martech Masters,Erasmus University Rotterdam,Econometrics,University of Notre Dame,Quoratio Groep,Martech Masters,,,,,,,,52.37276,4.893604,Noord-Holland,,Amsterdam,nan
730,"Chief Strategy Officer & EVP, Women and Children’s Health at Clinton Health Access Initiative, Inc.","Chief Strategy Officer & EVP, Women and Children’s Health at Clinton Health Access Initiative, Inc.","Acting Chief Financial Officer at Clinton Health Access Initiative, Inc.",2004–2006,Finance,University of Notre Dame,"Clinton Health Access Initiative, Inc.","Clinton Health Access Initiative, Inc.",813319 World peace and understanding advocacy organizations,813319 World peace and understanding advocacy organizations,81,81,Other Services (except Public Administration),57824.628,Other Services (except Public Administration),,,,,,nan
731, Paris  ,COO Head of Business Management - Natixis IM Solutions at Natixis Investment Managers,Investment and Client Solutions - Cross Asset Allocation - Directeur Coordination & Servicing - COO at Natixis Asset Management,1985–1990,,University of Notre Dame,Natixis Investment Managers,Natixis Asset Management,523120 Stock options brokerages,"523930 Investment advisory services, customized, fees paid by client",52,52,Finance and Insurance,80163.492,Finance and Insurance,48.85889,2.320041,Île-de-France,Paris,,nan
732,"Elgin, Illinois, United States",VP & Chief Medical Officer at Advocate Aurora Health,Medical Director at Vituity,University of Illinois College of Medicine,Medicine,University of Notre Dame,Advocate Aurora Health,Vituity,622110 Osteopathic hospitals,"621111 Walk-in physicians' offices (e.g., centers, clinics)",62,62,Health Care and Social Assistance,76373.049,Health Care and Social Assistance,42.03726,-88.281099,Illinois,Kane,Elgin,17089
733,"Rockville, Maryland, United States",,VP of Finance & Controller at Infinite Blue,University of Notre Dame,Accounting,University of Notre Dame,,Infinite Blue,,"541512 Systems integration design services, computer",,54,,,"Professional, Scientific, and Technical Services",39.081798,-77.151684,Maryland,Montgomery,,24031
734,"Los Angeles, California, United States",Chief Executive Officer at Dermabeam Light Therapy,Senior Financial Analyst at OpenX,University of Notre Dame,Finance,University of Notre Dame,Dermabeam Light Therapy,OpenX,,541810 Advertising agency consulting services,,54,,,"Professional, Scientific, and Technical Services",34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
735,"Phoenix, Arizona, United States",Senior Vice President and Chief Marketing Officer at Blue Cross Blue Shield of Arizona,"Chief Marketing, Innovation and Experience Officer at Beacon Health System",1988–1994,Business and Marketing,University of Notre Dame,Blue Cross Blue Shield of Arizona,Beacon Health System,524114 Medical service plans without providing health care services,621610 Visiting nurse associations,52,62,Finance and Insurance,80163.492,Health Care and Social Assistance,33.448437,-112.074142,Arizona,Maricopa,Phoenix,04013
736,"San Diego, California, United States","EVP, Chief Operating Officer - Head of Commercial at Acadia Pharmaceuticals Inc.","SVP, Chief Analytics & Insights Officer at Acadia Pharmaceuticals Inc.",Carnegie Mellon University - Tepper School of Business,Marketing & Finance,University of Notre Dame,Acadia Pharmaceuticals Inc.,Acadia Pharmaceuticals Inc.,325412 Zinc oxide medicinal preparations manufacturing,325412 Zinc oxide medicinal preparations manufacturing,31-33,31-33,Manufacturing,69174.562,Manufacturing,32.71742,-117.162773,California,San Diego,San Diego,06073
737,Dallas-Fort Worth ,Chief Executive Officer at Stellar One Consulting,President at Stellar One Consulting,1992–1997,Aerospace Engineering,University of Notre Dame,Stellar One Consulting,Stellar One Consulting,,,,,,,,32.745316,-97.327831,Texas,Tarrant,Fort Worth,48439
738,"Granger, Indiana, United States",Senior Vice President - Chief Information Officer at Teachers Credit Union,Vice President - Information Technology at Teachers Credit Union,University of Notre Dame - Mendoza College of Business,"Business Administration and Management, General",University of Notre Dame,Teachers Credit Union,Teachers Credit Union,"522130 Unions, credit","522130 Unions, credit",52,52,Finance and Insurance,80163.492,Finance and Insurance,41.735476,-86.139708,Indiana,Saint Joseph,,nan
739,"Seattle, Washington, United States","Director, Supply Chain Strategy at REI",Director of Logistics at REI,1982–1986,Arts & Letters Program for Administration,University of Notre Dame,REI,REI,531190 Vacation and recreation land rental or leasing,531190 Vacation and recreation land rental or leasing,53,53,Real Estate and Rental and Leasing,60268.137,Real Estate and Rental and Leasing,47.603832,-122.330062,Washington,King,Seattle,53033
740,"Paris, Île-de-France, France",CEO & Co-Founder at EYST,Founder & CEO at AT HOME,INSEEC MSc & MBA,Ingénierie d'affaires,University of Notre Dame,EYST,AT HOME,,"444130 Tool stores, power and hand (except outdoor)",,44-45,,,Retail Trade,48.85889,2.320041,Île-de-France,Paris,,nan
741,"Schenectady, New York, United States","Technology Manager - Heat Transfer, Thermal Mangement & Systems at GE Research",Program Manager and Senior Research Engineer at GE Global Research,University of Notre Dame,"Aerospace, Aeronautical and Astronautical Engineering",University of Notre Dame,GE Research,GE Global Research,541611 Strategic planning consulting services,541611 Strategic planning consulting services,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",42.814243,-73.939569,New York,Schenectady,Schenectady,36093
742, Chicago ,"CEO at MLE, Inc.",General Manager at 3M,1971–1975,Marketing Concentration,University of Notre Dame,"MLE, Inc.",3M,"236116 Residential construction, multifamily, general contractors",325612 Windshield washer fluid manufacturing,23,31-33,Construction,64648.972,Manufacturing,41.875562,-87.624421,Illinois,Cook,Chicago,17031
743, Boston,VP of Marketing at Lindt & Sprüngli (USA) Inc.,Global Marketing Director Of Ecommerce at Danone,University of Notre Dame,"Marketing & New Product Development, Consulting & Strategy",University of Notre Dame,Lindt & Sprüngli (USA) Inc.,Danone,"445292 Nut (i.e., packaged) stores","424410 Groceries, general-line, merchant wholesalers",44-45,42,Retail Trade,56013.266,Wholesale Trade,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
744, Hartford,"Executive Vice President & Chief Claims Officer, Global Risk Solutions - North America at Liberty Mutual Insurance",Senior Vice President - Group Benefits and Workers' Compensation Claims at The Hartford,The University of Connecticut School of Law,Government and International Studies,University of Notre Dame,Liberty Mutual Insurance,The Hartford,524210 Life insurance agencies,524126 Workers' compensation insurance underwriting,52,52,Finance and Insurance,80163.492,Finance and Insurance,41.764582,-72.690855,Connecticut,Hartford,Hartford,09003
745,"Schnecksville, Pennsylvania, United States","President and CEO at Atlas Minerals & Chemicals, Inc.","Vice President of Operations at Atlas Minerals & Chemicals, Inc.",University of Notre Dame,Pre-Professional Science-Business Minor,University of Notre Dame,"Atlas Minerals & Chemicals, Inc.","Atlas Minerals & Chemicals, Inc.",324121 Tar and asphalt paving mixtures made from purchased asphaltic materials,324121 Tar and asphalt paving mixtures made from purchased asphaltic materials,31-33,31-33,Manufacturing,69174.562,Manufacturing,40.676366,-75.621432,Pennsylvania,Lehigh,North Whitehall Township,42077
746,"Clarence Center, New York, United States","Technology Director, C&C  at Brenntag North America",,The University of Chicago Booth School of Business,Finance Economics Marketing,University of Notre Dame,Brenntag North America,,424690 Wood treating preparations merchant wholesalers,,42,,Wholesale Trade,68623.359,,43.010614,-78.637528,New York,Erie,,36029
747,"Barranquilla, Atlántico, Colombia",CEO Interim Chief Executive Officer at WATTS ENTERPRISES GROUP SAS,Operational director of Polyflexx at Poly-flexx,Universidad Tecnológica de Bolivar,Especialista en Gerencia de Mercadeo,University of Notre Dame,WATTS ENTERPRISES GROUP SAS,Poly-flexx,,,,,,,,10.979967,-74.801308,Atlántico,Barranquilla,Perímetro Urbano Barranquilla,nan
748,United Kingdom,Chief Retail & People Director at Paperchase Products Ltd,Retail Director - UK & International at Paperchase Products Ltd,Glasgow,Economics & Politics,University of Notre Dame,Paperchase Products Ltd,Paperchase Products Ltd,,,,,,,,54.702354,-3.276575,,,,nan
749,"Cochrane, Alberta, Canada",Managing Director at GRID Dynamics Inc.,Consultant - Various Projects - Enbridge Major Projects PMO/Engineering & Construction Services at Enbridge,Southern Alberta Institute of Technology (SAIT),Business Administration / Management,University of Notre Dame,GRID Dynamics Inc.,Enbridge,"511210 Utility software, computer, packaged",813910 Wholesalers' associations,51,81,Information,73855.595,Other Services (except Public Administration),51.187463,-114.471071,Alberta,Town of,,nan
750,"Decatur, Georgia, United States",Owner/President at Tympani Marketing,,1973–1977,,University of Notre Dame,Tympani Marketing,,,,,,,,,33.773758,-84.296069,Georgia,DeKalb,,13089
751,"Califon, New Jersey, United States",Chief Financial Officer at Kingstone Insurance Company,CFO CHW Group at CHW Group,University of Notre Dame,Accounting,University of Notre Dame,Kingstone Insurance Company,CHW Group,524126 Workers' compensation insurance underwriting,"524128 Warranty insurance carriers (e.g., appliance, automobile, homeowners, product), direct",52,52,Finance and Insurance,80163.492,Finance and Insurance,40.719545,-74.835722,New Jersey,Hunterdon,,34019
752,"New York, New York, United States",Chief Executive Officer at W. P. Carey Inc.,Managing Director and Head of Global Investments at W. P. Carey Inc.,2001–2002,2002,University of Notre Dame,W. P. Carey Inc.,W. P. Carey Inc.,,,,,,,,40.712728,-74.006015,New York,,New York,36061
753,"New York, New York, United States",Chief Revenue Officer at Trumid,"President, BIDS Trading (a Cboe Global Markets Company) at Cboe Global Markets",NYU Stern School of Business,"Government and International Studies, Computer Applications",University of Notre Dame,Trumid,Cboe Global Markets,541611 Strategic planning consulting services,523120 Stock options brokerages,54,52,"Professional, Scientific, and Technical Services",77645.346,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
754,"Salt Lake City, Utah, United States",SVP Go-To-Market Strategy  at MasterControl,VP Marketing Strategy at MasterControl,1999–2003,,University of Notre Dame,MasterControl,MasterControl,"511210 Utility software, computer, packaged","511210 Utility software, computer, packaged",51,51,Information,73855.595,Information,40.75962,-111.886798,Utah,Salt Lake,Salt Lake City,49035
755,"Potomac, Maryland, United States",VP Innovation at SES Satellites,Director Product and Technology Strategy at MSV,1984–1989,Electrical Engineering,University of Notre Dame,SES Satellites,MSV,"334220 Video camera (except household-type, television broadcast) manufacturing",999990,31-33,99,Manufacturing,69174.562,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OEWS Designation)",39.018051,-77.195633,Maryland,Montgomery,,24031
756,"West Hartford, Connecticut, United States","Chief Growth Officer, UnitedHealthcare National Accounts at UnitedHealthcare","Senior Vice President, Broker, Consultant & Channel Development at UnitedHealthcare",New York University - Leonard N. Stern School of Business,"Finance, General",University of Notre Dame,UnitedHealthcare,UnitedHealthcare,524114 Medical service plans without providing health care services,524114 Medical service plans without providing health care services,52,52,Finance and Insurance,80163.492,Finance and Insurance,41.762045,-72.74204,Connecticut,Hartford,,09003
