,current_location,current_work,previous_work,latest_Education,major,search_school,current_company,previous_company,current_company_industry,previous_company_industry,current_NAICS,previous_NAICS,current_NAICS_title,current_avg_salary,previous_NAICS_title,latitude,longitude,state,county,city,fips
689,"Mountain View, California, United States",Co-Founder & CTO at Nexla,"Senior Director, Engineering at the Rubicon Project",1999–2003,Information Technology,Harvard University,Nexla,the Rubicon Project,,323111 Yearbooks commercial printing (except screen) without publishing,,31-33,,,Manufacturing,37.389389,-122.08321,California,Santa Clara,Mountain View,06085
690,"Berkeley, California, United States",Founder & CEO at Climax Foods,Head of Data Science at Google,Harvard University,Theoretical and Computational Astrophysics,Harvard University,Climax Foods,Google,,"541512 Systems integration design services, computer",,54,,,"Professional, Scientific, and Technical Services",37.87535,-122.239634,California,Alameda,Berkeley,06001
691,San Francisco Bay ,Co-Founder and CTO at Forethought,Senior Machine Learning Engineer at LinkedIn,Harvard University,Computer Science,Harvard University,Forethought,LinkedIn,"524113 Savings bank life insurance carriers, direct",561499 Videoconferencing services,52,56,Finance and Insurance,80163.492,Administrative and Support and Waste Management and Remediation Services,37.714029,-122.307794,California,San Mateo,,06081
692,"Bavaria, Germany",Founder and CEO   at YFood Labs GmbH,Investment Banking at Evercore,"Universität St.Gallen - Hochschule für Wirtschafts-, Rechts- und Sozialwissenschaften",Economics,Harvard University,YFood Labs GmbH,Evercore,311514 Yogurt mix manufacturing,"523930 Investment advisory services, customized, fees paid by client",31-33,52,Manufacturing,69174.562,Finance and Insurance,48.946756,11.403872,Bayern,,,nan
693,"Wichita, Kansas, United States",President and CEO at United Way of the Plains,President at Rudd Foundation,Harvard University,Strategy and Policy,Harvard University,United Way of the Plains,Rudd Foundation,"624190 Welfare service centers, multi-program",,62,,Health Care and Social Assistance,76373.049,,37.692236,-97.337545,Kansas,Sedgwick,Wichita,20173
694,"San Diego, California, United States",Partner & CMO - Chief Digital and E-commerce Officer   at Chief Outsiders,"CFO  P&L, Start-ups, Forecasting, Finance Management at Nuvinix Inc.",Massachusetts Institute of Technology,Artificial Intelligence - Business Implications,Harvard University,Chief Outsiders,Nuvinix Inc.,541613 Sales management consulting services,,54,,"Professional, Scientific, and Technical Services",77645.346,,32.71742,-117.162773,California,San Diego,San Diego,06073
695,United States,"CEO at Millennial Labs, Inc.","President, Student Government Association at Harvard University",University of Notre Dame - Mendoza College of Business,Finance,Harvard University,"Millennial Labs, Inc.",Harvard University,,611310 Universities,,61,,,Educational Services,39.78373,-100.445882,,,,nan
696, Philadelphia,Chief Marketing Officer and Fractional CMO Practice Lead  at MarketingProfs,"Executive Vice President, Marketing at VantagePoint Performance",Harvard Business School,AIGA - Business Perspectives for Design Leaders,Harvard University,MarketingProfs,VantagePoint Performance,,,,,,,,39.952724,-75.163526,Pennsylvania,Philadelphia,Philadelphia,42101
697,"Mumbai, Maharashtra, India",Co-founder & Managing Director at Special Situation Advisors (India) Pvt. Ltd.,Chief Manager at Asset Reconstruction Company (India) Ltd.,Yoga Vidya Niketan,Yoga Teacher Training/Yoga Therapy,Harvard University,Special Situation Advisors (India) Pvt. Ltd.,Asset Reconstruction Company (India) Ltd.,,,,,,,,19.07599,72.877393,Maharashtra,,Mumbai,nan
698,"San Francisco, California, United States",Co-Founder at Stealth,"Commercial Development and Strategy at Proteus Digital Health, Inc",Harvard University,"Neurobiology, Global Health and Health Policy",Harvard University,Stealth,"Proteus Digital Health, Inc","523930 Investment advisory services, customized, fees paid by client",325414 Virus vaccines manufacturing,52,31-33,Finance and Insurance,80163.492,Manufacturing,37.779026,-122.419906,California,,San Francisco,06075
699,"New York, New York, United States",Co-Founder & CEO at The Org,Chief Operating Officer at Vivino,Harvard University,Engineering Sciences,Harvard University,The Org,Vivino,"327213 Soda bottles, glass, manufacturing",561499 Videoconferencing services,31-33,56,Manufacturing,69174.562,Administrative and Support and Waste Management and Remediation Services,40.712728,-74.006015,New York,,New York,36061
700,"Boston, Massachusetts, United States",President & CEO at Harvard Street Neighborhood Health Center,President & CEO (Interim) at Harvard Street Neighborhood Health Center,Harvard University,Philosophy & Communications,Harvard University,Harvard Street Neighborhood Health Center,Harvard Street Neighborhood Health Center,"621111 Walk-in physicians' offices (e.g., centers, clinics)","621111 Walk-in physicians' offices (e.g., centers, clinics)",62,62,Health Care and Social Assistance,76373.049,Health Care and Social Assistance,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
701,"Los Angeles, California, United States",Co-CEO / Co-Founder at FabFitFun,"Adjunct Professor, School of Cinematic Arts at USC",Harvard University,Social Studies,Harvard University,FabFitFun,USC,454110,622110 Osteopathic hospitals,44-45,62,Retail Trade,56013.266,Health Care and Social Assistance,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
702,"Fort Lauderdale, Florida, United States",Co-Founder / CMO at BeautyStat Cosmetics,Managing Director at Jacob & Co,Nyenrode University,International Business,Harvard University,Cosmetics,Jacob & Co,453998 Trophy (including awards and plaques) shops,562920 Waste recovery facilities,44-45,56,Retail Trade,56013.266,Administrative and Support and Waste Management and Remediation Services,26.122308,-80.143379,Florida,Broward,Fort Lauderdale,12011
703,"London, England, United Kingdom",Executive Director - Banking Transformation at J.P. Morgan,FinTech and In-Residence at JPMorgan Chase & Co.,"University College London, U. of London",International Public Policy,Harvard University,J.P. Morgan,JPMorgan Chase & Co.,"423520 Ores (e.g., gold, iron, lead, silver, zinc) merchant wholesalers",522291 Student loan companies,42,52,Wholesale Trade,68623.359,Finance and Insurance,51.507322,-0.127647,England,,London,nan
704, Kalamazoo ,FOUNDER AND CEO at Zhang Financial,,Northwestern University - Kellogg School of Management,Economics,Harvard University,Zhang Financial,,522298 Short-term inventory credit lending,,52,,Finance and Insurance,80163.492,,42.291707,-85.587229,Michigan,Kalamazoo,Kalamazoo,26077
705,"Atlanta, Georgia, United States",Founder and CEO at HerWILL,Global Lead for Alliance Partnership - Corporate Alliances at Delta Air Lines,Harvard University,PUBLIC POLICY/NONPROFIT MANAGEMENT,Harvard University,HerWILL,Delta Air Lines,,488119 Vacuuming of airport runways,,48-49,,,Transportation and Warehousing,33.748992,-84.390264,Georgia,Fulton,Atlanta,13121
706,"Boston, Massachusetts, United States",Founder and CEO at Odyssey Therapeutics,Co-Founder and CEO at Scorpion Therpaeutics,Harvard University,Organic Chemistry,Harvard University,Odyssey Therapeutics,Scorpion Therpaeutics,,,,,,,,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
707,New York City  ,President & Chief Executive Officer at Little Flower Children and Family Services of New York,Executive Vice President of Operations at Community Development Corporation of Long Island,Georgetown University McCourt School of Public Policy,,Harvard University,Little Flower Children and Family Services of New York,Community Development Corporation of Long Island,"624190 Welfare service centers, multi-program",813410 Youth social clubs,62,81,Health Care and Social Assistance,76373.049,Other Services (except Public Administration),40.712728,-74.006015,New York,,New York,36061
708,"New York, New York, United States",Cofounder & CEO at Truework,Senior Product Manager at LinkedIn,Harvard University,Computer Science,Harvard University,Truework,LinkedIn,,561499 Videoconferencing services,,56,,,Administrative and Support and Waste Management and Remediation Services,40.712728,-74.006015,New York,,New York,36061
709,"Los Angeles, California, United States",Co-Founder at CreatorUp!,Portfolio Company at Dreamit Ventures,Harvard University,History and Science,Harvard University,CreatorUp!,Dreamit Ventures,,,,,,,,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
710,"Düsseldorf, North Rhine-Westphalia, Germany",Digital Transformation & Product Director at Ciklum,Head of Innovation & Strategy  at Crypto Capital Management CCM LLP,Harvard University,Management,Harvard University,Ciklum,Crypto Capital Management CCM LLP,551112 Public utility holding companies,,55,,Management of Companies and Enterprises,82055.219,,51.225402,6.776314,Nordrhein-Westfalen,,Düsseldorf,nan
711,"New York, New York, United States",CEO / Co-Founder at YipitData,Associate at Quadrangle Group,Harvard University,Applied Mathematics,Harvard University,YipitData,Quadrangle Group,,,,,,,,40.712728,-74.006015,New York,,New York,36061
712,"New York, New York, United States",COO | Executive Vice President at CardWorks,Senior Vice President | Global Head of Strategy & Business Development | Global Enterprise Solutions at ADP,1993–1994,European Banking & Finance,Harvard University,CardWorks,ADP,522320 U.S. Central Credit Union,541214 Talent payment services,52,54,Finance and Insurance,80163.492,"Professional, Scientific, and Technical Services",40.712728,-74.006015,New York,,New York,36061
713,"Philadelphia, Pennsylvania, United States",CEO at Arbill,,1996–1999,Marketing,Harvard University,Arbill,,"423990 Wood products (e.g., chips, posts, shavings, ties) merchant wholesalers",,42,,Wholesale Trade,68623.359,,39.952724,-75.163526,Pennsylvania,Philadelphia,Philadelphia,42101
714,San Francisco Bay ,Co-Founder/CEO at Lionrock Recovery,Partner at Sky Earth Energy,Harvard University,Business Administration,Harvard University,Lionrock Recovery,Sky Earth Energy,,,,,,,,37.714029,-122.307794,California,San Mateo,,06081
715,"Baton Rouge, Louisiana, United States",CEO at b1BANK,Captain at US Air Force,The London School of Economics and Political Science (LSE),Management,Harvard University,b1BANK,US Air Force,522110 State commercial banks,928110 Navy,52,92,Finance and Insurance,80163.492,,30.44596,-91.18738,Louisiana,East Baton Rouge,Baton Rouge,nan
716,"Boston, Massachusetts, United States",CEO at GENERAL FLUIDICS CORPORATION,"Director, The Center for Technology Development at Mass. General Hospital",Harvard University,,Harvard University,GENERAL FLUIDICS CORPORATION,Mass. General Hospital,,"621111 Walk-in physicians' offices (e.g., centers, clinics)",,62,,,Health Care and Social Assistance,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
717,"Miami, Florida, United States",Chief Executive Officer at Streann Media,"Vice President of Sales, Latin America at LiveU",Northwestern University - Kellogg School of Management,Kellogg Executive Scholars Program,Harvard University,Streann Media,LiveU,,"333316 Tripods, camera and projector, manufacturing",,31-33,,,Manufacturing,25.774173,-80.19362,Florida,Miami-Dade,Miami,12086
718, Boston,Co-Founder at SplitSpot,Finance Leadership Development Program MBA Intern at Amazon,Massachusetts Institute of Technology - Sloan School of Management,Economics,Harvard University,SplitSpot,Amazon,,454110,,44-45,,,Retail Trade,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
719,"Dublin, County Dublin, Ireland",Chief Executive Officer at Vodafone Ireland,Chairperson at GOAL Global,University College Dublin,Executive/Business Coaching,Harvard University,Vodafone Ireland,GOAL Global,561499 Videoconferencing services,,56,,Administrative and Support and Waste Management and Remediation Services,64366.438,,53.349764,-6.260273,,,Dublin,nan
720,"Berkeley, California, United States",Chief Executive Officer at Via Nova Therapeutics,VP & Global Head of Infectious Diseases Research  2011-2018 at Novartis Insitutes for Biomedical Research,Harvard Medical School,Biochemistry,Harvard University,Via Nova Therapeutics,Novartis Insitutes for Biomedical Research,,,,,,,,37.87535,-122.239634,California,Alameda,Berkeley,06001
721,Canada,Chief Technology Officer (CTO) at OptiSolve®,Network & Special Projects Lead at Summit Food Service - A Division of Colabor,MIT Sloan School of Management,Management and Leadership,Harvard University,OptiSolve®,Summit Food Service - A Division of Colabor,,,,,,,,61.066692,-107.991707,,,,nan
722, Boston,"President & Co-Founder at GrowthLab Financial Services, Inc.","Brand & Marketing Manager at Elysium Digital, LLC",2006–2007,Business,Harvard University,"GrowthLab Financial Services, Inc.","Elysium Digital, LLC",,,,,,,,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
723,"San Francisco, California, United States",Founder and Co-CEO at Prive,Product Manager at Uber,Harvard University,Computer Science and Architecture Studies,Harvard University,Prive,Uber,"488999 Vanpools, arrangement of",485999 Vanpool operation,48-49,48-49,Transportation and Warehousing,65503.789,Transportation and Warehousing,37.779026,-122.419906,California,,San Francisco,06075
724,"Sunnyvale, California, United States","Director of Product Management at ShipBob, Inc.","Product Management @ Bluebeam at Bluebeam, Inc.",1998–2000,,Harvard University,"ShipBob, Inc.","Bluebeam, Inc.","511210 Utility software, computer, packaged","541511 Web (i.e., Internet) page design services, custom",51,54,Information,73855.595,"Professional, Scientific, and Technical Services",37.36883,-122.036349,California,Santa Clara,Sunnyvale,06085
725,"London, England, United Kingdom",Chief Executive Officer at Drax Group,CFO at Drax Group,1989–1991,International Relations and Economics,Harvard University,Drax Group,Drax Group,"221118 Power generation, tidal electric","221118 Power generation, tidal electric",22,22,Utilities,84207.831,Utilities,51.507322,-0.127647,England,,London,nan
726,"Cambridge, Massachusetts, United States",ODSC Founder and CEO at Open Data Science,"Chief Software Architect at Tripod Education Partners, Inc.",Northeastern University,Electrical Engineering,Harvard University,Open Data Science,"Tripod Education Partners, Inc.",,,,,,,,42.3751,-71.105616,Massachusetts,Middlesex,Cambridge,25017
727,"Indianapolis, Indiana, United States",President & Chief Executive Officer at Indy Eleven Professional Soccer,"Head of CBC Sports & General Manager, Olympics and CBC/RC Chef de Mission at Canadian Broadcasting Corporation (CBC)",Harvard University,Sports Management,Harvard University,Indy Eleven Professional Soccer,Canadian Broadcasting Corporation (CBC),,,,,,,,39.768333,-86.15835,Indiana,Marion,Indianapolis,18097
728, Madrid  ,Digital Product & Sales - Co-founder at ingood,Head of Digital Products at Reale Compañía de Seguros S.A.,Harvard University,Specialization in Industrial Management,Harvard University,ingood,Reale Compañía de Seguros S.A.,,,,,,,,40.416705,-3.703582,Comunidad de Madrid,Área metropolitana de Madrid y Corredor del,Madrid,nan
729,"San Francisco, California, United States","Chief Executive Officer, Co-founder at Butlr",Research Scientist at Airbnb,Harvard University,Design Computation,Harvard University,Butlr,Airbnb,,"561599 Time share exchange services, condominium",,56,,,Administrative and Support and Waste Management and Remediation Services,37.779026,-122.419906,California,,San Francisco,06075
730,"San Francisco, California, United States",Head of Insights at Airtable,Director of Product Analytics at Dropbox,Harvard University,Statistics,Harvard University,Airtable,Dropbox,,"511210 Utility software, computer, packaged",,51,,,Information,37.779026,-122.419906,California,,San Francisco,06075
731,"Querétaro, Querétaro, Mexico",Director de Compras at Dana de México,Gerente Calidad de proveedores / Gerente de Compras Directos at General Motors,Harvard Business Publishing,Harvard ManageMentor,Harvard University,Dana de México,General Motors,"336390 Wipers, windshield, automotive, truck, and bus, manufacturing","336390 Wipers, windshield, automotive, truck, and bus, manufacturing",31-33,31-33,Manufacturing,69174.562,Manufacturing,20.595471,-100.397059,Querétaro,Municipio de,Santiago de Querétaro,nan
732,"Orange County, California, United States","Director, Innovation and Digital Transformation at Pegasystems","Executive Vice President, Enterprise Change Management at The Money Source Inc.",+ 2 more,Liberal Arts / French / Art History,Harvard University,Pegasystems,The Money Source Inc.,"511210 Utility software, computer, packaged",522390 Travelers' check issuance services,51,52,Information,73855.595,Finance and Insurance,33.750038,-117.870493,California,Orange,,06059
733,"New York, New York, United States",Co-Founder & CEO at Springtide Child Development,SVP of Operations at Sandbox VR,Harvard University,Economics,Harvard University,Springtide Child Development,Sandbox VR,,999990,,99,,,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OEWS Designation)",40.712728,-74.006015,New York,,New York,36061
734,"Gurgaon, Haryana, India",Vice President and Head - Product Planning and Technical Sales (Group) at UNO MINDA Group,Director and Chief Business Officer at Curo Healthcare,Harvard University,Managing organizations for growth,Harvard University,UNO MINDA Group,Curo Healthcare,,,,,,,,28.428262,77.0027,Haryana,,Gurugram,nan
735,"Cuajimalpa de Morelos, Mexico City, Mexico",Global Head of Digital Transformation and Customer Experience at Cinépolis,Cinépolis KLIC Managing Director at Cinepolis Corporativo,IPADE Business School,Alta Dirección (MEDEX),Harvard University,Cinépolis,Cinepolis Corporativo,"512131 Theaters, motion picture, indoor",,51,,Information,73855.595,,19.363502,-99.288769,Ciudad de México,,,nan
736, Boston,"Vice President Medical Affairs, Head of Medical Strategy and Operations at Applied Therapeutics, Inc.",Vice President US & LATAM Medical Affairs at Alnylam Pharmaceuticals,Harvard Medical School,"Biology, General",Harvard University,"Applied Therapeutics, Inc.",Alnylam Pharmaceuticals,,541714,,54,,,"Professional, Scientific, and Technical Services",42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
737, Boston,"Co-Founder, President and CEO at PAQ Therapeutics","Vice President, Head of Chemistry at Kymera Therapeutics",Harvard University,Organic Chemistry,Harvard University,PAQ Therapeutics,Kymera Therapeutics,,325414 Virus vaccines manufacturing,,31-33,,,Manufacturing,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
738, Chicago ,Co-Founder and Chief Commercial Officer at Hallow,Private Equity Associate at GTCR LLC,University of Notre Dame - Mendoza College of Business,Finance,Harvard University,Hallow,GTCR LLC,"424590 Wool, raw, merchant wholesalers","511210 Utility software, computer, packaged",42,51,Wholesale Trade,68623.359,Information,41.875562,-87.624421,Illinois,Cook,Chicago,17031
739,"Atlanta, Georgia, United States",Director of Strategic Sourcing at UPS,"Senior Procurement Manager Indirect - Facilities Svcs, Temp Labor, Real Estate, Professional Svcs at The Coca-Cola Company",Harvard University,Negotiation at Harvard Law School,Harvard University,UPS,The Coca-Cola Company,488510 Shipping agents (freight forwarding),"311411 Vegetables, frozen, manufacturing",48-49,31-33,Transportation and Warehousing,65503.789,Manufacturing,33.748992,-84.390264,Georgia,Fulton,Atlanta,13121
740,"Tokyo, Tokyo, Japan","CEO, BuzzFeed Japan at BuzzFeed","Executive Producer & Business Consultant - Film, TV & Production at Universal Music Group",Harvard University,,Harvard University,BuzzFeed,Universal Music Group,541810 Advertising agency consulting services,"511199 Yearbook (e.g., high school, college, university) publishers and printing combined",54,51,"Professional, Scientific, and Technical Services",77645.346,Information,35.681091,139.767186,,,千代田区,nan
741, Sydney ,CEO and Managing Director at Excelsia College,Managing Director Oceania at Sony,Harvard University,Executive Education,Harvard University,Excelsia College,Sony,,512110 Video production and distribution,,51,,,Information,-33.854816,151.216454,New South Wales,,Sydney,nan
742,"Dallas, Texas, United States",CEO at Aligned,Senior Vice President at Digital Realty,Harvard University,"Finance, Marketing",Harvard University,Aligned,Digital Realty,424910 Vegetable dusts and sprays merchant wholesalers,531110 Town house rental or leasing,42,53,Wholesale Trade,68623.359,Real Estate and Rental and Leasing,32.776272,-96.796856,Texas,Dallas,Dallas,48113
743,"Berlin, Berlin, Germany",Founder & CEO at FRAMEN,VP Corporate Finance & Fintech at Deutsche Bank,Harvard University,Harvard OpenCourse,Harvard University,FRAMEN,Deutsche Bank,,561499 Videoconferencing services,,56,,,Administrative and Support and Waste Management and Remediation Services,52.518692,13.399602,Berlin,,Berlin,nan
744,"Dallas, Texas, United States",Director of People Experience  at Dialexa,Founder/CEO at Dallas Comedy House,Harvard University,Industrial and Organizational Psychology,Harvard University,Dialexa,Dallas Comedy House,"541511 Web (i.e., Internet) page design services, custom",,54,,"Professional, Scientific, and Technical Services",77645.346,,32.776272,-96.796856,Texas,Dallas,Dallas,48113
745,"Andorra la Vella, Andorra",Chief Marketing and Digital Officer (CMO / CDO) at Pyrénées Andorra,Head of Digital Strategy and Innovation at Sanofi,ISDI Digital University™,Global Executive Master in Digital Business (GMDB). Barcelona - Harvard - Silicon Valley,Harvard University,Pyrénées Andorra,Sanofi,,551112 Public utility holding companies,,55,,,Management of Companies and Enterprises,42.506939,1.521247,,,Andorra la Vella,nan
746,Canada,President & CEO at Halifax International Airport Authority,"Vice President Finance, Chief Financial Officer (2006) & Chief Strategy Officer (2008) at Halifax International Airport Authority",Harvard University,,Harvard University,Halifax International Airport Authority,Halifax International Airport Authority,488119 Vacuuming of airport runways,488119 Vacuuming of airport runways,48-49,48-49,Transportation and Warehousing,65503.789,Transportation and Warehousing,61.066692,-107.991707,,,,nan
747,"Mountain View, California, United States",,"Vice President of Product, Webex Platform at Cisco",Harvard Business School,"Business Administration and Management, General",Harvard University,,Cisco,,"541512 Systems integration design services, computer",,54,,,"Professional, Scientific, and Technical Services",37.389389,-122.08321,California,Santa Clara,Mountain View,06085
748,United Kingdom,Executive Sponsor for Sustainability in the UK at Google,"Finance Director, UK & Ireland at Google",Harvard Business School,Economics,Harvard University,Google,Google,"541512 Systems integration design services, computer","541512 Systems integration design services, computer",54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",54.702354,-3.276575,,,,nan
749,"Denver, Colorado, United States",Founder at Flock Homes,"Analyst, Portfolio Manager at Ibex Investors LLC (formerly Lazarus)",Stanford University Graduate School of Business,Geospatial and Quantitative History,Harvard University,Flock Homes,Ibex Investors LLC (formerly Lazarus),,,,,,,,39.739236,-104.984862,Colorado,,Denver,08031
750,"New York, New York, United States",Managing Director at Pickwick Capital Partners,Independent Director at Eocycle,Cambridge University,Economics,Harvard University,Pickwick Capital Partners,Eocycle,,,,,,,,40.712728,-74.006015,New York,,New York,36061
751, Chicago ,Founder at BREAKTHRU Brands,"Director Business Strategy at Bluedog Design, LLC",Harvard University,Psychology,Harvard University,BREAKTHRU Brands,"Bluedog Design, LLC",,,,,,,,41.875562,-87.624421,Illinois,Cook,Chicago,17031
752,Buffalo-Niagara Falls ,Operations Manager at Flying Bison Brewing Co,Business Development Manager at SoPark Corporation,2007–2008,Entrepreneurial Leadership,Harvard University,Flying Bison Brewing Co,SoPark Corporation,,,,,,,,42.955667,-78.823187,New York,Erie,Buffalo,36029
753,"Brooklyn, New York, United States",Co-Founder & Co-CEO at Monolith Brands Group,Head of Investments at Roc Nation,Harvard Business School,Economics,Harvard University,Monolith Brands Group,Roc Nation,,"711190 Traveling shows, carnival",,71,,,"Arts, Entertainment, and Recreation",40.652601,-73.949721,New York,,,nan
754,"Santa Monica, California, United States","President & CEO at Greenfly, Inc.","Senior Vice President, Corporate Affairs & Counsel at Activision Blizzard",Harvard Law School,"President, Harvard Law Review",Harvard University,"Greenfly, Inc.",Activision Blizzard,517911 Wireless telecommunication resellers (except satellite),"511210 Utility software, computer, packaged",51,51,Information,73855.595,Information,34.01947,-118.491227,California,Los Angeles,Santa Monica,06037
755,"Santa Monica, California, United States",Director of Innovation & Special Projects at Winc,Consultant at Boston Consulting Group (BCG),Harvard University,Economics,Harvard University,Winc,Boston Consulting Group (BCG),551112 Public utility holding companies,"561210 Jails, privately operated",55,56,Management of Companies and Enterprises,82055.219,Administrative and Support and Waste Management and Remediation Services,34.01947,-118.491227,California,Los Angeles,Santa Monica,06037
756, Sydney ,Chief Transformation Officer at Reejig,Head of HR Strategy & Transformation at Commonwealth Bank,Harvard University,Cyber/Computer Forensics and Counterterrorism,Harvard University,Reejig,Commonwealth Bank,,522110 State commercial banks,,52,,,Finance and Insurance,-33.854816,151.216454,New South Wales,,Sydney,nan
757,"Miguel Hidalgo, Mexico City, Mexico",Director de Operaciones at Restaurantes TOKS,Commercial and Supply Chain Director at Restaurantes TOKS,IE Business School,Advanced Negotiations,Harvard University,Restaurantes TOKS,Restaurantes TOKS,722513 Take out eating places,722513 Take out eating places,72,72,Accommodation and Food Services,44945.819,Accommodation and Food Services,19.407506,-99.19171,Ciudad de México,,,nan
758,"Cambridge, Massachusetts, United States",Co-Founder & CEO at Hedron,Co-Founder & COO at Analytical Space,Harvard Business School,Space Science & Engineering,Harvard University,Hedron,Analytical Space,"551111 Holding companies, bank (except managing)",,55,,Management of Companies and Enterprises,82055.219,,42.3751,-71.105616,Massachusetts,Middlesex,Cambridge,25017
759,Tulsa  ,CEO FreeForm an Inc. 500 Company at FreeForm Agency,Vice President of Business Development Division  at WestRock Company,Harvard University,Information Technology,Harvard University,FreeForm Agency,WestRock Company,,"531210 Selling real estate for others (i.e., agents, brokers)",,53,,,Real Estate and Rental and Leasing,36.15568,-95.992911,Oklahoma,Tulsa,Tulsa,40143
760,"San Francisco, California, United States","Chief Operating Officer, Instagram / VP, Global Operations, Meta at Meta",Engagement Manager at McKinsey & Company,Harvard Business School,Economics,Harvard University,Meta,McKinsey & Company,519190 Title search services (except real estate),541611 Strategic planning consulting services,51,54,Information,73855.595,"Professional, Scientific, and Technical Services",37.779026,-122.419906,California,,San Francisco,06075
761, Boston,CSO; Co-Founder at RVAC Medicines,"CSO,   Luye - GeneLeap Bio. at Luye Pharma Group",Harvard University,Cancer Biology,Harvard University,RVAC Medicines,Luye Pharma Group,,551112 Public utility holding companies,,55,,,Management of Companies and Enterprises,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
762,United States,"Managing Director / Chief Executive Officer at Aston & James Strategy, LLC",Executive at Accenture,Harvard University,Legal Studies,Harvard University,"Aston & James Strategy, LLC",Accenture,,541330 Traffic engineering consulting services,,54,,,"Professional, Scientific, and Technical Services",39.78373,-100.445882,,,,nan
763,Charlotte Metro,Chief Information Officer at Davidson College,Deputy Chief Information Officer at Davidson College,Harvard University,Government,Harvard University,Davidson College,Davidson College,611310 Universities,611310 Universities,61,61,Educational Services,67390.465,Educational Services,-32.343085,152.515071,New South Wales,,,nan
764,"London , United Kingdom",Transformation Director at Johnson Matthey,Finance Transformation Lead at Johnson Matthey,The London School of Economics and Political Science (LSE),Economics,Harvard University,Johnson Matthey,Johnson Matthey,447190 Truck stops,447190 Truck stops,44-45,44-45,Retail Trade,56013.266,Retail Trade,51.507322,-0.127647,England,,London,nan
765,United States,Chief Digital Officer (CDO) at Tenerity,Chief Data and Analytics Officer at cxLoyalty,Harvard University,Psychology,Harvard University,Tenerity,cxLoyalty,541618 Utilities management consulting services,541810 Advertising agency consulting services,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",39.78373,-100.445882,,,,nan
766,"Los Gatos, California, United States",Founder & CEO at Covalent Metrology,"Founder, Managing Partner at Element Technology Partners",Harvard Business School,Japanese Studies,Harvard University,Covalent Metrology,Element Technology Partners,,,,,,,,37.226611,-121.97468,California,Santa Clara,,06085
767,"Santa Cruz, California, United States","Director, Data & Analytics Services at Central California Alliance for Health","Sr. Director, Healthcare Informatics at Human Longevity, Inc.","University of California, Berkeley, Haas School of Business",High Impact Leadership,Harvard University,Central California Alliance for Health,"Human Longevity, Inc.",,424210 Vitamins merchant wholesalers,,42,,,Wholesale Trade,37.050096,-121.990591,California,Santa Cruz,,06087
768,"Evansville, Indiana, United States",Member at Chief,Global Supply Chain Director  at Sherwin-Williams,Harvard University,Women and Power,Harvard University,Chief,Sherwin-Williams,561499 Videoconferencing services,444120 Wallpaper and wall coverings stores,56,44-45,Administrative and Support and Waste Management and Remediation Services,64366.438,Retail Trade,37.974764,-87.555848,Indiana,Vanderburgh,Evansville,18163
769,"Boston, Massachusetts, United States","Senior Director , Clinical Development at Radius Health, Inc.","Director, Clinical Development at Alexion Pharmaceuticals, Inc.",University of Arizona - Eller College of Management,"Business, Management and Marketing",Harvard University,"Radius Health, Inc.","Alexion Pharmaceuticals, Inc.",541715,325412 Zinc oxide medicinal preparations manufacturing,54,31-33,"Professional, Scientific, and Technical Services",77645.346,Manufacturing,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
770,"South San Francisco, California, United States","Executive Director, CMC at Esker Therapeutics","Staff Scientist, Director at Denali Therapeutics",2003–2006,Organic Chemistry,Harvard University,Esker Therapeutics,Denali Therapeutics,,325412 Zinc oxide medicinal preparations manufacturing,,31-33,,,Manufacturing,37.65354,-122.416866,California,San Mateo,South San Francisco,06081
771,United States,CEO & Founder at Parrots Inc.,NEXT AI  2021 Cohort at Next AI,Harvard University,Mechanical Engineering,Harvard University,Parrots Inc.,Next AI,,,,,,,,39.78373,-100.445882,,,,nan
772,"Miami, Florida, United States",CEO at Digitallers - Marketing Digital,Director - Growth Hacking | Digital Marketing | Sales | Network Performance at Laureate Digital,Harvard University,Business,Harvard University,Digitallers - Marketing Digital,Laureate Digital,,,,,,,,25.774173,-80.19362,Florida,Miami-Dade,Miami,12086
773,United States,Co-Founder & CEO at Pique,Founder & CEO at Han Lion Group,Stanford University Graduate School of Business,,Harvard University,Pique,Han Lion Group,541110 Tax law attorneys' private practices,,54,,"Professional, Scientific, and Technical Services",77645.346,,39.78373,-100.445882,,,,nan
