,index,current_work,previous_work,latest_Education,majro,search_school,current_company,previous_company,current_company_industry
335,Greater Boston,CEO at Pacer Partners,Vice Chairman at Newmark Grubb Knight Frank,Brown University,Economics,Brown University,Pacer Partners,Newmark Grubb Knight Frank,
337,"New York, New York, United States","Head of Digital Strategy - Media, Entertainment and Communications at Adobe","General Manager, Digital - Local Media at Univision Communications Inc.",2004–2006,Strategy and Multinational Management,Brown University,Adobe,Univision Communications Inc.,
338,San Francisco Bay Area,Global Head of Insights & Renewals at Asana,"Senior Director, Sales Strategy & Insights at Glassdoor",Harvard Business School,"Cognitive Neuroscience, Portuguese & Brazilian Studies",Brown University,Asana,Glassdoor,
339,San Francisco Bay Area,Chief Operating Officer at Omniscience Corporation,Investment Professional at GIC Special Investments,"University of California, Berkeley - Walter A. Haas School of Business","Computer Science, Business Economics",Brown University,Omniscience Corporation,GIC Special Investments,
340,"Dayton, Ohio, United States",Owner at Ohio Pain Clinic,,+ 4 more,"Science, Technology and Society",Brown University,Ohio Pain Clinic,,
341,"Brooklyn, New York, United States",Co-Founder at arena ai,"Software Engineer at Enigma Technologies, Inc.",Brown University,Computer Science,Brown University,arena ai,"Enigma Technologies, Inc.",
342,Louisville Metropolitan Area,Chief Executive Officer at North Clark Medical Group,,Northeastern University,Applied Behavior Analysis,Brown University,North Clark Medical Group,,
343,"Boston, Massachusetts, United States",Digital Sales + Strategy Director at Beasley Broadcast Group,Interactive Sales Manager at Comcast Spotlight,1991–1995,Biology,Brown University,Beasley Broadcast Group,Comcast Spotlight,
344,"New York, New York, United States","Vice President, Strategy and Business Development at Panasonic USA","Vice President, Research at Verdantix",Massachusetts Institute of Technology - Sloan School of Management,History,Brown University,Panasonic USA,Verdantix,
345,"Dallas, Texas, United States","Head Of Business Development, Hyland Innovation at Hyland",Executive Board Member at Texas Blockchain Council,The European Graduate School,"Philosophy, Art, and Critical Theory",Brown University,Hyland,Texas Blockchain Council,
346,San Francisco Bay Area,CEO and Co-Founder (Global) at Accubits Technologies Inc,Partner at IXFocus,Brown University,"Electrical, Electronics and Communications Engineering",Brown University,Accubits Technologies Inc,IXFocus,
347,"New York, New York, United States","CEO, Founder at Sharp Think",,1987–1990,,Brown University,Sharp Think,,
348,"Miami, Florida, United States",Head of Growth at Speechify,Product Manager at Snap Inc.,Brown University,Economics,Brown University,Speechify,Snap Inc.,
349,United States,Chief Medical Officer at Johns Hopkins HealthCare,Senior Medical Director at Centene Corporation,"Wharton School, University of Pennsylvania",Finance & Healthcare Management,Brown University,Johns Hopkins HealthCare,Centene Corporation,
350,"New York, New York, United States",Chief Product Officer at Chief,Product Management at Facebook,2002–2006,"Political Science, History of Art & Architecture",Brown University,Chief,Facebook,
351,Greater Boston,"Co-founder & CEO at Phairify, Inc.","SVP, General Counsel and Secretary at Dimension Data",Brown University,,Brown University,"Phairify, Inc.",Dimension Data,
352,"New York, New York, United States",Director Of Operations at wynd,Head Of Operations at Dandy,Brown University,Economics,Brown University,wynd,Dandy,
353,"West Palm Beach, Florida, United States","Chief Executive Officer at Cornerstone Collaborative Florida, Inc.",Vice President for Enrollment at Brandeis University,Bentley College - Elkin B. McCallum Graduate School of Business,Business Economics,Brown University,"Cornerstone Collaborative Florida, Inc.",Brandeis University,
354,"New York, New York, United States",Managing Director at ustwo,Managing Director at potion,+ 1 more,Comparative Literature,Brown University,ustwo,potion,
355,Metro Manila,"CEO, Creative Director at VMV HYPOALLERGENICS","Associate at David Wood Associates, precursor to Wood Worldwide, precursor to Interbrand Wood Healthcare",1989–1994,"English, Semiotics, Theatre, Visual Arts, Cultural Theory, Colonial Studies",Brown University,VMV HYPOALLERGENICS,"David Wood Associates, precursor to Wood Worldwide, precursor to Interbrand Wood Healthcare",
357,United States,Chief Financial Officer at Kindbody,Chief Financial Officer at Zume Inc.,Brown University,,Brown University,Kindbody,Zume Inc.,
358,"New York, New York, United States",Chief Strategy & Digital Officer at ASCAP,Chief Strategy Officer at TEGNA (formerly Gannett),University of Pennsylvania - The Wharton School,Strategic Management,Brown University,ASCAP,TEGNA (formerly Gannett),
359,"San Francisco, California, United States",Founder at Studio Astrid,Head of Product Design at Nurx,Brown University,Bachelor's coursework in Semiotics,Brown University,Studio Astrid,Nurx,
360,"Liberty, Missouri, United States","President at Vlamis Software Solutions, Inc",Tech Services Rep - Manager Backend of DataServer / OSA at IRI Software,1982–1986,Computer Science,Brown University,"Vlamis Software Solutions, Inc",IRI Software,
361,"Cincinnati, Ohio, United States",Sr. V.P. and CIO at Cincinnati Childrens Hospital Medical Center,V.P. and CIO at Cincinnati Children's Hospital Medical Center,Brown University,Healthcare Leadership,Brown University,Cincinnati Childrens Hospital Medical Center,Cincinnati Children's Hospital Medical Center,
362,"Tampa, Florida, United States",President at Essex Capital Group,"Associate at Wachovia Securities, LLC",1998–2000,Finance,Brown University,Essex Capital Group,"Wachovia Securities, LLC",
363,"Brookline, Massachusetts, United States",Product Owner at Retail Business Services,Product Definition Engineer at Dassault Systèmes,Boston University,Mechanical Engineering - Product Design and Manufacturing,Brown University,Retail Business Services,Dassault Systèmes,
364,Greater Boston,"Head of Enterprise Data & Analytics Center of Excellence & Business Enablement at The TJX Companies, Inc.","Manager Of Enterprise Data & Analytics Program & Strategy at The TJX Companies, Inc.",Brown University,Mathematics,Brown University,"The TJX Companies, Inc.","The TJX Companies, Inc.",
365,United States,Managing Director at Financo Raymond James,Managing Director at Financo LLC,2003–2005,"History, Economics",Brown University,Financo Raymond James,Financo LLC,
366,"Portland, Oregon, United States",Senior Director - Global Operations (Strategy and Programs Supply Chain North America) at adidas,"Director - Innovation / Advanced Manufacturing Strategy, Partners, and Local Factory Development at Under Armour",Harvard Business School,Materials Engineering,Brown University,adidas,Under Armour,
367,"Minneapolis, Minnesota, United States",President at Mars Supply,,Brown University,Economics/Political Science,Brown University,Mars Supply,,
368,"San Francisco, California, United States","Senior Manager, Machine Learning - New Verticals at DoorDash","Manager, Styling Recommendations Algorithms at Stitch Fix",Northwestern University,Chemical Engineering,Brown University,DoorDash,Stitch Fix,
369,New York City Metropolitan Area,"Vice President, Strategy & Operations at Chief",Head of Customer Operations & Insights at LOLA (www.mylola.com),Brown University,"Economics, Public Policy",Brown University,Chief,LOLA (www.mylola.com),
370,"Chicago, Illinois, United States",President at Core Spaces,Principal at Blackstone,Brown University,Neuroscience,Brown University,Core Spaces,Blackstone,
371,"Seattle, Washington, United States","Director, Meta AI at Meta","Applied Science Manager, Facebook AI at Facebook",Carnegie Mellon University,Electrical and Computer Engineering,Brown University,Meta,Facebook,
372,"Cambridge, Massachusetts, United States",Head Of Product Management at Tulip Interfaces,Head Of Marketing at Tulip Interfaces,Massachusetts Institute of Technology - Sloan School of Management,Finance,Brown University,Tulip Interfaces,Tulip Interfaces,
373,"Atlanta, Georgia, United States",Chief Commercial Officer at Passport,"CEO and Founder at Access Worldwide, Inc.",Brown University,International Business,Brown University,Passport,"Access Worldwide, Inc.",
374,"Philadelphia, Pennsylvania, United States",Vice President Quality Management & Chief Safety Officer  at Independence Blue Cross,Vice President Quality Management at Independence Blue Cross,University of Pennsylvania - The Wharton School,"Biology, General",Brown University,Independence Blue Cross,Independence Blue Cross,
375,"Roswell, Georgia, United States",Managing Partner at Global Recruiters of Roswell (GRN),"Vice President at vPromos, Inc.",Brown University,Organizational Leadership,Brown University,Global Recruiters of Roswell (GRN),"vPromos, Inc.",
376,"Tampa, Florida, United States",Chief Innovation Officer at A3J Group LLC,Senior Vice President at EDI,Brown University,Applied Mathematics / Economics,Brown University,A3J Group LLC,EDI,
377,"Seattle, Washington, United States","SVP, Strategic Technology Solutions & CIO at Cambia Health Solutions","SVP & GM, Healthcare IT, Eastern & Africa Growth Markets at GE Healthcare",Brown University,Materials Science & Engineering,Brown University,Cambia Health Solutions,GE Healthcare,
378,"Toronto, Ontario, Canada",Director Of Engineering at BenchSci,"Senior Data Engineer, Team Lead at BenchSci",Brown University,"Neuroscience, Computer Science, Philosophy",Brown University,BenchSci,BenchSci,
379,"Dallas, Texas, United States","Lead Director, Analytics & Behavior Change - Data Engineering at CVS Health",Head of Analytics at ISN,Brown University,Public & Private Sector Organizations,Brown University,CVS Health,ISN,
380,"Berkeley, California, United States","Founder, Executive Director at Evergreen Counseling",Administrator at Esalen Institute,California Institute of Integral Studies,,Brown University,Evergreen Counseling,Esalen Institute,
381,"Columbia, Maryland, United States",Chief Operating Officer and General Counsel at Grid Therapeutics,"Senior Vice President, Business Operations at Oracle",Brown University,,Brown University,Grid Therapeutics,Oracle,
382,"Peekskill, New York, United States",Owner at Chasen Enterprises,Managing Director at Markit,1983–1987,,Brown University,Chasen Enterprises,Markit,
383,"Nashville, Tennessee, United States",Co-Founder at Space Inch,Co-Founder at tekc.co,1997–2001,"Political Science, Philosophy",Brown University,Space Inch,tekc.co,
384,"Bristol, Rhode Island, United States",President at Composite Energy Technologies,,1999–2003,Economics,Brown University,Composite Energy Technologies,,
385,"New York, New York, United States","Managing Partner at Hermes Capital Advisors, LLC","Director, Technology Investment Banking at Susquehanna International Group",Brown University,"Engineering, Economics",Brown University,"Hermes Capital Advisors, LLC",Susquehanna International Group,
386,"São Paulo, Brazil",Innovation Lead at Mondelēz International,Innovation Manager at BRF,Brown University,Management,Brown University,Mondelēz International,BRF,
387,Greater Boston,"Vice President, Head of People Operations at Alexion Pharmaceuticals, Inc.","Executive Director, Head of People Operations at Alexion Pharmaceuticals, Inc.",Brown University,Political Science,Brown University,"Alexion Pharmaceuticals, Inc.","Alexion Pharmaceuticals, Inc.",
388,"San Francisco, California, United States",Partner at Index Ventures,"Lead, Business Strategy & Operations at Dropbox",+ 1 more,International Relations,Brown University,Index Ventures,Dropbox,
389,"New York, New York, United States",Director of Real Estate Expansion  at Foxtrot,Director | Retail Leasing at Cushman & Wakefield,Brown University,Architectural Studies,Brown University,Foxtrot,Cushman & Wakefield,
390,"Providence, Rhode Island, United States",Advisor and Mentor at Volunteer,Advisor to the CEO at Aite-Novarica Group,Brown University,Classics/Latin,Brown University,Volunteer,Aite-Novarica Group,
391,"Columbus, Ohio Metropolitan Area",President at Highlights for Children,President at Justice,Brown University,"Art History, Criticism and Conservation",Brown University,Highlights for Children,Justice,
392,"Salem, Massachusetts, United States","Chief Operating Officer & Chief Legal Officer at Commonwealth Diagnostics International, Inc.","Chief Legal Officer, Executive Vice President at Commonwealth Diagnostics International, Inc.",Brown University,Business Administration and Management,Brown University,"Commonwealth Diagnostics International, Inc.","Commonwealth Diagnostics International, Inc.",
393,"New York, New York, United States","Global Head of Metaverse (Web2 & Web3), Onyx by J.P. Morgan at J.P. Morgan","Private Bank, Product & Platform Development/Management at J.P. Morgan",Brown University,Comparative Literature,Brown University,J.P. Morgan,J.P. Morgan,
394,Greece,"Co-Founder, Finance & Operations at Two","Advisor, Strategic Projects at Alpha Bank",Harvard Business School,Applied Mathematics - Economics,Brown University,Two,Alpha Bank,
395,"Paris, Île-de-France, France",Co-founder at Jimmy energy,Consultant Data Scientist at eleven | strategy consultants,École Polytechnique,Entrepreneurship/Entrepreneurial Studies,Brown University,Jimmy energy,eleven | strategy consultants,
396,"New York, New York, United States",Senior Associate | Digital Product Manager | US Wealth Management at JPMorgan Chase & Co.,Investment Analyst at Portage Partners,Flatiron School,Fullstack Software Engineering,Brown University,JPMorgan Chase & Co.,Portage Partners,
398,"Trabuco Canyon, California, United States",Enterprise Account Executive at Databricks,"Director, National Accounts at Vee24",Northwestern University - Kellogg School of Management,,Brown University,Databricks,Vee24,
399,"San Francisco, California, United States",CTO at Sofar Ocean Technologies,Staff Software Engineer at Google,Brown University,Electrical and Electronics Engineering,Brown University,Sofar Ocean Technologies,Google,
400,"Boston, Massachusetts, United States",Chief Executive Officer at Fenway Health,President and Chief Executive Officer at Northern California Grantmakers,"University of California, Berkeley - School of Law",Health and Society,Brown University,Fenway Health,Northern California Grantmakers,
401,"New York, New York, United States",Founder & CEO at Dig,Private Equity Associate at Wexford Capital,Brown University,Economics,Brown University,Dig,Wexford Capital,
402,"Austin, Texas, United States",President & COO at Favor Delivery,Head of Merchandising Strategy / Store of the Future  at H-E-B,The Wharton School,Philosophy,Brown University,Favor Delivery,H-E-B,
403,"New York, New York, United States",Chief Information Officer at Viasat Inc.,Co-founder and CEO at Vaiu Global Inc,Brown University,Engineering,Brown University,Inc.,Vaiu Global Inc,
404,Miami-Fort Lauderdale Area,CEO at DermaSensor,Head of Business Development at Verana Health,Brown University,Degrees in the Entrepreneurship program (Bioengineering focus) and in Economics,Brown University,DermaSensor,Verana Health,
405,"Montreal, Quebec, Canada",CEO & Co-founder at Apollo Scooters,Chief Growth Officer at Nuage Stays,The University of British Columbia,Commerce,Brown University,Apollo Scooters,Nuage Stays,
406,Raleigh-Durham-Chapel Hill Area,Director of Ecommerce and Customer Experience at 1-800-PACK-RAT,Director of Marketing at 1-800-PACK-RAT,1999–2003,Psychology,Brown University,1-800-PACK-RAT,1-800-PACK-RAT,
407,San Francisco Bay Area,Chief Technology Officer at The New York Times,Head of Infrastructure at Airbnb,2002–2003,Computer Science,Brown University,The New York Times,Airbnb,
408,San Francisco Bay Area,Co-Founder & CEO at PLUS,Product Manager at Gumroad,Brown University,,Brown University,PLUS,Gumroad,
409,"Seattle, Washington, United States","Senior Vice President, Operations at HelloFresh","Chief Operating Officer, OYO Homes US at OYO",University of Chicago GSB,Finance,Brown University,HelloFresh,OYO,
410,"Roswell, Georgia, United States",CEO at Kloeckner Metals Corporation,"EVP, Corporate Purchasing at Kloeckner Metals Corporation",Brown University,Business/Managerial Economics,Brown University,Kloeckner Metals Corporation,Kloeckner Metals Corporation,
411,"New York, New York, United States",CEO at Reveal from The Center for Investigative Reporting,VP - Business Operations at The Walt Disney Company,Brown University,Political Science,Brown University,Reveal from The Center for Investigative Reporting,The Walt Disney Company,
412,"New York, New York, United States",Managing Parter at Groundswell Ventures,"Founder, CEO at VROU",Brown University,Community Health & Sociology,Brown University,Groundswell Ventures,VROU,
413,"New York, New York, United States",Chief Operating Officer at Uniswap Labs,Managing Director & Global Head of Aladdin Sustainability at BlackRock,Harvard Business School,History,Brown University,Uniswap Labs,BlackRock,
414,"Cambridge, Massachusetts, United States",Co-founder & CEO at Wistia,"Editor, Associate Producer at Big Orange Films",Brown University,Arts-Semiotics,Brown University,Wistia,Big Orange Films,
415,"Austin, Texas Metropolitan Area","VP, Product at FireMon",Co-founder & CEO at Groove id,1990–1994,Organizational Behavior & Management,Brown University,FireMon,Groove id,
416,"San Francisco, California, United States",Co-Founder at Monthly,Investing at Rough Draft Ventures,Brown University,Sc.B. Computer Science and Applied Math,Brown University,Monthly,Rough Draft Ventures,
417,New York City Metropolitan Area,Co-Founder at Famous Media Group,Software Engineer Intern at HubSpot,Brown University,Computer Science,Brown University,Famous Media Group,HubSpot,
418,Greater Boston,VP of Deep Learning Software at NVIDIA,"Co-founder and Director, DSP at Stream Processors, Inc.",1997–2004,Electrical Engineering,Brown University,NVIDIA,"Stream Processors, Inc.",
419,"New York, New York, United States",Co-Founder at tomorrow,VP eCommerce at Theory,1993–1997,Visual Arts & Psychology,Brown University,tomorrow,Theory,
420,"New York, New York, United States","President and CEO at Performance Logic, Inc.",Principal at Nextera Consulting,Brown University,Materials Science,Brown University,"Performance Logic, Inc.",Nextera Consulting,
421,"Denver, Colorado, United States","Co-Founder, CEO at InScribe",Co-Founder and President at Crafted Education,Brown University,Biology and Political Science,Brown University,InScribe,Crafted Education,
422,"Gainesville, Florida, United States",Chief Executive Officer at Exactech,"Senior Vice President, Extremities at Exactech",Brown University,Business/Managerial Economics,Brown University,Exactech,Exactech,
423,New York City Metropolitan Area,Chief Technology Officer and Co-Founder at INTRVL at INTRVL,Senior Data Scientist at Hawkfish LLC,Brown University Division of Applied Mathematics,Applied Mathematics,Brown University,INTRVL,Hawkfish LLC,
424,New York City Metropolitan Area,Director of Data & Analytics at Bombas,Manager of Data & Analytics at 1stdibs.com,2008–2012,"Economics, International Relations",Brown University,Bombas,1stdibs.com,
425,Greater Boston,Chief Executive Officer and Cofounder  at Nutrimedy,Venture Fellow at Vencapital,Brown University,Healthcare Leadership,Brown University,Nutrimedy,Vencapital,
426,"New York, New York, United States","Chief Marketing Officer, Consumer Banking at Capital One","Head of Consumer Banking Strategy & Analytics, Vice President at Capital One",Brown University,Ethics and Political Philosophy,Brown University,Capital One,Capital One,
427,San Francisco Bay Area,Founder & CEO at thrv.com,CEO at Strategyn,1996–1998,Business,Brown University,thrv.com,Strategyn,
428,Geneva Metropolitan Area,Chief Executive Officer at Gold Standard,"Head of Green Climate Fund (GCF) Unit, Office of Director-General at Global Green Growth Institute",Brown University,Public and Private Sector Organization,Brown University,Gold Standard,Global Green Growth Institute,
429,"New York, New York, United States",CEO at AdhereTech,"Senior Vice President and General Manager, Everyday Health Professional at Everyday Health Professional",1991,Mathematics,Brown University,AdhereTech,Everyday Health Professional,
430,New York City Metropolitan Area,1 yr 6 mos,Influencer Marketing Manager at Current,Brown University,"Business, Entrepreneurship, & Organizations",Brown University,1 yr 6 mos,Current,
431,"Barrington, Rhode Island, United States",Adjunct Professor at Boston University School of Law,"Manager, Corporate Planning at Citizens Financial Group",1987–1988,International History,Brown University,Boston University School of Law,Citizens Financial Group,
432,"Gwanak District, Seoul, South Korea","Co-founder, CTO at Twelve Labs","AI Researcher at Ministry of National Defense, Republic of Korea",Brown University,Computer Science and Applied Mathematics,Brown University,Twelve Labs,"Ministry of National Defense, Republic of Korea",
433,"Seoul, Seoul, South Korea",Global Marketing Director at Hankook Tire,Senior integrated marketing Manager at Hankook Tire Europe HQ GmbH,University of Missouri-Kansas City,Communication Studies,Brown University,Hankook Tire,Hankook Tire Europe HQ GmbH,
434,"Seattle, Washington, United States",VP of Engineering at Okera,Senior Director of Engineering at Splunk,University of Washington,Computer Science,Brown University,Okera,Splunk,
435,Denver Metropolitan Area,Co-founder / Principal at Limina,"Senior User Experience Specialist at NerveWire, Inc",2003–2006,"International Science, Technology and Policy",Brown University,Limina,"NerveWire, Inc",
436,"Minneapolis, Minnesota, United States",Founder and CEO at Zopec Medical LLC.,Strategic Operations Program Manager at Medtronic,University of Wisconsin-Madison,Chemical Engineering,Brown University,Zopec Medical LLC.,Medtronic,
437,"Los Angeles, California, United States",Senior Vice President Operations at The X Company,Director at The X Company,The University of Chicago Booth School of Business,Business Economics,Brown University,The X Company,The X Company,
438,"New York, New York, United States",Head Of Operations at Attune,Director Of Operations at Attune,2006–2008,Engineering Systems,Brown University,Attune,Attune,
439,New York City Metropolitan Area,CEO at Chestnut Advisory Group,Global Advisory Council  Member at 100 Women in Finance,University of Pennsylvania - The Wharton School,"International Finance, Multinational Management",Brown University,Chestnut Advisory Group,100 Women in Finance,
440,"Scottsdale, Arizona, United States",VP of Product Marketing at Paperless Post,VP of Customer Operations at Paperless Post,The University of Chicago - Booth School of Business,Finance and Marketing,Brown University,Paperless Post,Paperless Post,
441,San Francisco Bay Area,"Chief Executive Officer at Coastside News Group, Inc.",Chief Financial Officer at Coastside News Group,San Francisco State University,Spanish,Brown University,"Coastside News Group, Inc.",Coastside News Group,
442,Greater Madrid Metropolitan Area,Chief Financial Officer at ROVI CM,,Brown University,,Brown University,ROVI CM,,
443,"Seattle, Washington, United States",Co-Founder at Triangle Brands,Vice President of Innovation Culture & Methodologies at Starbucks,Brown University,Music | Comparative Literature,Brown University,Triangle Brands,Starbucks,
444,"Canton, Massachusetts, United States",CEO and Founder at Amylyx Pharmaceuticals,Engineering Researcher at NIST,2010–2014,Biomedical Engineering,Brown University,Amylyx Pharmaceuticals,NIST,
445,"New York, New York, United States","Chief Digital & Marketing Officer, PPD at L'Oréal","Global Chief Digital Officer, L'Oréal Paris DMI at L'Oréal",Brown University,International Relations/Political Science,Brown University,L'Oréal,L'Oréal,
446,"Boulder, Colorado, United States",VP Marketing & Ecommerce at Pharmaca Integrative Pharmacy,VP Marketing & Innovation at WhiteWave Foods,Brown University,History,Brown University,Pharmaca Integrative Pharmacy,WhiteWave Foods,
447,Greater Chicago Area,Chief Strategy & Growth Officer at Qyrus,"Director, Head of North America at Finalta by McKinsey",Northwestern University - Kellogg School of Management,"Finance, Management, Strategy",Brown University,Qyrus,Finalta by McKinsey,
448,"New York, New York, United States",Chief Operating Officer at Great Forest,Vice President Of Business Development at Great Forest,Indiana University - Kelley School of Business,Marketing,Brown University,Forest,Forest,
449,"San Antonio, Texas, United States",Vice President Of Finance And Operations at Edmonds College,Comptroller/Finance Director at Army Central Command,University of South Carolina,Cost Management,Brown University,Edmonds College,Army Central Command,
450,"Lahore District, Punjab, Pakistan",Chief Operating Officer at Hico Ice Cream,Senior Business Analyst at McKinsey & Company,Harvard Business School,Computer Science - Economics,Brown University,Hico Ice Cream,McKinsey & Company,
451,Chile,CEO at SUMA SaaS,Chief Executive Officer at Nubox SpA,Brown University,History,Brown University,SUMA SaaS,Nubox SpA,
452,"Toronto, Ontario, Canada",Co-Founder & CEO at Zuva,Co-Founder & CEO at Kira Systems,2003–2006,Political Science,Brown University,Zuva,Kira Systems,
453,"Philadelphia, Pennsylvania, United States","SVP, Head of DaaS Product Group Technology Leader at TD","Executive Director, Head of Data Management & Engineering Xfinity Consumer Services at Comcast",Brown University,Business Analytics,Brown University,TD,Comcast,
454,Los Angeles Metropolitan Area,Chief Marketing Officer at Wave,Head of Strategy/Consumer Marketing - Youth & Family at Netflix,Northwestern University - Kellogg School of Management,"Marketing, Management & Organizations",Brown University,Wave,Netflix,
455,"New York, New York, United States",Co-Founder and President at Transcend Therapeutics,Associate at AlleyCorp,Brown University,Mathematics and Contemplative Studies (double major),Brown University,Transcend Therapeutics,AlleyCorp,
456,"Absecon, New Jersey, United States",President/CEO at Icon Hospitality,Vice President at MFA Properties,Brown University,Healthcare Administration/Organizational Leadership,Brown University,Icon Hospitality,MFA Properties,
457,"Salt Lake City, Utah, United States",Chief Marketing Officer at Anitian,"Chief Marketing Officer at ColorTokens, Inc.",+ 3 more,"Foreign Studies Program - Bologna, Italy",Brown University,Anitian,"ColorTokens, Inc.",
458,"New York, New York, United States",Chief Growth Officer  at hims & hers,Chief Marketing Officer at Zola.com,Columbia University - Columbia Business School,Classics,Brown University,hims & hers,Zola.com,
459,"Charleston, South Carolina Metropolitan Area",Head of Alliances at Crosschq,Vice President Of Strategic Alliances at Canvas,Brown University,Sociology,Brown University,Crosschq,Canvas,
460,"Boston, Massachusetts, United States",Chief Marketing Officer at  Advent Technologies,Founder & CEO at mamaya books,Brown University,Business/Managerial Economics,Brown University, Advent Technologies,mamaya books,
461,"Smithtown, New York, United States",COO at Contract Pharmacal Corp,"Senior Director, Operations at Contract Pharmacal Corp",Stony Brook University,Business,Brown University,Contract Pharmacal Corp,Contract Pharmacal Corp,
462,Greater Boston,VP Global Lab and US Site Operations at Olink Proteomics at Olink Proteomics,VP Global Commercial Operations at Olink Proteomics,Brown University,Biology,Brown University,Olink Proteomics,Olink Proteomics,
463,"Hawaii, United States",Chief Information Officer at Hawaii State Department of Education,Board Advisor at Versive (formerly Context Relevant),Brown University,Computer Science,Brown University,Hawaii State Department of Education,Versive (formerly Context Relevant),
464,"New York, New York, United States",Founder and CEO/CTO at ChartHop,CTO and Co-Founder at Sailthru,2002–2005,Theatre,Brown University,ChartHop,Sailthru,
465,"Austin, Texas, United States","Partner/Chief Operations Officer/Chief Compliance Officer at Durbin Bennett Private Wealth Management, LLC",Business Consultant at Private RIA,1997–1998,Development Management,Brown University,"Durbin Bennett Private Wealth Management, LLC",Private RIA,
466,"Boston, Massachusetts, United States","Chief Medical Officer CMO, UnitedHealthcare of New England at UnitedHealthcare","National Medical Director, Optum Population Health Solutions at Optum",Brown University,Nephrology,Brown University,UnitedHealthcare,Optum,
467,"Los Angeles, California, United States",Co-Founder at Cards Against Humanity LLC,Co-Founder at Dinosaur Coffee,Brown University,Psycholinguistics,Brown University,Cards Against Humanity LLC,Dinosaur Coffee,
468,"Oakland, California, United States",Demand Generation & Operations Manager at Vivun,Marketing Manager - The Americas at MessageMedia,Brown University,International Relations,Brown University,Vivun,MessageMedia,
469,"Dallas, Texas, United States",Executive Vice President at Colliers International,Senior Vice President at Colliers International,1996–2000,Supply Chain & Logistics,Brown University,Colliers International,Colliers International,
470,"Auckland, Auckland, New Zealand",GM Data & Analytics at Air New Zealand,GM Enablement (Acting) at Air New Zealand,1992–1996,Psychology,Brown University,Air New Zealand,Air New Zealand,
471,"Dallas, Texas, United States","Director, Product Innovation  at Match Group","Founder, Product Leader at Gathr",Brown University,Biotechnology,Brown University,Match Group,Gathr,
472,"San Diego, California, United States","Chief Financial Officer at leadPops, Inc.",Chief Financial Officer at BandwidthX,2004–2006,History; Public Policy,Brown University,"leadPops, Inc.",BandwidthX,
473,"Seattle, Washington, United States","Director, Customer Engagement Technologies at Amazon","CEO & Founder, Mode.AI at modeai",Brown University,Applied Math,Brown University,Amazon,modeai,
474,"New York, New York, United States",Executive Manager at Jobot,"Manager, Staffing Solutions at Motion Recruitment",Brown University,English and Literature,Brown University,Jobot,Motion Recruitment,
475,Berlin Metropolitan Area,Investment Committee Member (Anlageausschussmitglied) at KENFO - Fonds zur Finanzierung der kerntechnischen Entsorgung,Chapter Chair YPO Gold Berlin at YPO,1992–2012,Economics,Brown University,KENFO - Fonds zur Finanzierung der kerntechnischen Entsorgung,YPO,
476,"San Francisco, California, United States","Director, Sustainability at Grove Collaborative","Director, Corporate Social Responsibility at Williams-Sonoma, Inc.",Presidio School of Management,Sustainable Management,Brown University,Grove Collaborative,"Williams-Sonoma, Inc.",
477,"New York, New York, United States","Managing Director, Deals Strategy at Strategy&",Owner & Principal Consultant at Glenview James LLC,Harvard Business School,Public Policy & American Insitutions,Brown University,Strategy&,Glenview James LLC,
478,"New York, New York, United States",Head Innovation Accelerator  at Swiss Re Corporate Solutions,Senior Engagement Manager at Prophet,Brown University,East Asian Studies,Brown University,Swiss Re Corporate Solutions,Prophet,
479,"Washington, District of Columbia, United States",Managing Director at 57 Stars LLC,"Director, Private Equity at OPIC",Brown University,Development Studies,Brown University,57 Stars LLC,OPIC,
480,New York City Metropolitan Area,Vice President at The Janssen Pharmaceutical Companies of Johnson & Johnson,Global Medical Head at The Janssen Pharmaceutical Companies of Johnson & Johnson,Brown Medical School,Internal Medicine,Brown University,The Janssen Pharmaceutical Companies of Johnson & Johnson,The Janssen Pharmaceutical Companies of Johnson & Johnson,
481,"Brooklyn, New York, United States","Senior Director, Retail Investment Platform at Republic","Director, Retail Platform Operations at Republic",Brown University,Middle East Studies,Brown University,Republic,Republic,
482,"Bangkok, Bangkok City, Thailand",VP at Data Innovation Team (DI) at KTB - Krung Thai Bank,Senior Data Scientist at SCB Abacus,Brown University,Elementary Particle Physics,Brown University,KTB - Krung Thai Bank,SCB Abacus,
483,"Glenview, Illinois, United States",Head of Product & Strategy at Dimension Inx,Head of Strategy and Corporate Development at Dimension Inx,Brown University,Healthcare Leadership,Brown University,Dimension Inx,Dimension Inx,
484,"Detroit, Michigan, United States",COO at Block Harbor Cybersecurity,Vice President Of Business Development at Block Harbor Cybersecurity,Brown University,Technology,Brown University,Block Harbor Cybersecurity,Block Harbor Cybersecurity,
485,"Catonsville, Maryland, United States",Director Of Analytics at EA SPORTS,Head Of Analytics at Facet Wealth,1988–1992,Applied Mathematics/Environmental Studies,Brown University,EA SPORTS,Facet Wealth,
486,"Wilmington, Delaware, United States",Partner at Saul Ewing Arnstein & Lehr LLP,Shareholder at Chamberlain Hrdlicka,University of Pennsylvania Law School,cum laude,Brown University,Saul Ewing Arnstein & Lehr LLP,Chamberlain Hrdlicka,
